"","team","opp_team","game_week_id","team_game_pass_td","team_game_pass_yds","team_game_pass_pts","team_game_rec_td","team_game_rec_yds","team_game_rec_pts","team_game_rush_td","team_game_rush_yds","team_game_rush_pts"
"1","Arizona Cardinals","Atlanta Falcons","1994_week_17",0,317,15.68,0,317,57.7,0,72,7.2
"2","Arizona Cardinals","Atlanta Falcons","1995_week_13",4,413,33.52,4,413,98.3,0,121,12.1
"3","Arizona Cardinals","Atlanta Falcons","1997_week_17",3,237,19.48,3,237,60.7,1,66,12.6
"4","Arizona Cardinals","Atlanta Falcons","1999_week_16",0,217,6.68,0,217,39.7,2,77,19.7
"5","Arizona Cardinals","Atlanta Falcons","2001_week_3",1,276,12.04,1,276,56.6,1,90,15
"6","Arizona Cardinals","Atlanta Falcons","2004_week_3",0,238,9.52,0,238,48.8,0,61,6.1
"7","Arizona Cardinals","Atlanta Falcons","2006_week_4",0,182,5.28,0,182,35.2,0,26,2.6
"8","Arizona Cardinals","Atlanta Falcons","2007_week_16",3,369,29.76,3,369,92.9,0,68,6.8
"9","Arizona Cardinals","Atlanta Falcons","2008_week_18",2,271,17.84,2,271,61.1,1,86,14.6
"10","Arizona Cardinals","Atlanta Falcons","2010_week_2",0,164,3.56,0,164,34.4,1,118,20.8
"11","Arizona Cardinals","Atlanta Falcons","2012_week_11",0,70,2.8,0,70,18,1,137,22.7
"12","Arizona Cardinals","Atlanta Falcons","2013_week_8",2,172,13.88,2,172,42.2,1,201,29.1
"13","Arizona Cardinals","Atlanta Falcons","2014_week_13",1,294,13.76,1,294,59.4,0,35,3.5
"14","Arizona Cardinals","Atlanta Falcons","2016_week_12",2,289,18.56,2,289,68.9,0,58,5.8
"15","Arizona Cardinals","Baltimore Ravens","1997_week_13",1,218,10.72,1,218,49.8,0,71,7.1
"16","Arizona Cardinals","Baltimore Ravens","2000_week_16",1,266,12.64,1,266,55.6,0,51,5.1
"17","Arizona Cardinals","Baltimore Ravens","2003_week_6",2,247,14.88,2,247,58.7,0,90,9
"18","Arizona Cardinals","Baltimore Ravens","2007_week_3",2,311,20.44,2,311,70.1,0,61,6.1
"19","Arizona Cardinals","Baltimore Ravens","2011_week_8",1,153,9.12,1,153,31.3,1,109,16.9
"20","Arizona Cardinals","Baltimore Ravens","2015_week_7",2,275,19,2,275,59.5,1,150,24
"21","Arizona Cardinals","Buffalo Bills","1999_week_15",1,119,7.76,1,119,28.9,2,70,19
"22","Arizona Cardinals","Buffalo Bills","2004_week_8",1,101,8.04,1,101,25.1,1,128,18.8
"23","Arizona Cardinals","Buffalo Bills","2008_week_5",2,250,18,2,250,70,3,123,30.3
"24","Arizona Cardinals","Buffalo Bills","2012_week_6",1,173,8.92,1,173,39.3,0,182,18.2
"25","Arizona Cardinals","Buffalo Bills","2016_week_3",0,287,7.48,0,287,54.7,2,88,20.8
"26","Arizona Cardinals","Carolina Panthers","1995_week_12",0,106,3.24,0,106,24.6,0,34,3.4
"27","Arizona Cardinals","Carolina Panthers","2001_week_16",2,173,14.92,2,173,44.3,0,158,15.8
"28","Arizona Cardinals","Carolina Panthers","2002_week_5",1,221,11.84,1,221,46.1,0,91,9.1
"29","Arizona Cardinals","Carolina Panthers","2003_week_15",0,172,5.88,0,172,31.2,2,171,29.1
"30","Arizona Cardinals","Carolina Panthers","2004_week_11",1,343,17.72,1,343,68.3,0,85,8.5
"31","Arizona Cardinals","Carolina Panthers","2005_week_5",2,398,23.92,2,398,86.8,0,72,7.2
"32","Arizona Cardinals","Carolina Panthers","2007_week_6",0,180,4.2,0,180,32,1,96,15.6
"33","Arizona Cardinals","Carolina Panthers","2008_week_19",2,220,15.8,2,220,58,1,145,20.5
"34","Arizona Cardinals","Carolina Panthers","2008_week_8",2,391,25.64,2,391,90.1,1,50,11
"35","Arizona Cardinals","Carolina Panthers","2010_week_15",0,196,6.84,0,196,39.6,0,43,4.3
"36","Arizona Cardinals","Carolina Panthers","2011_week_1",2,309,23.36,2,309,63.9,1,99,15.9
"37","Arizona Cardinals","Carolina Panthers","2013_week_5",1,175,8,1,175,42.5,1,90,15
"38","Arizona Cardinals","Carolina Panthers","2014_week_18",1,82,5.28,1,82,30.2,1,27,8.7
"39","Arizona Cardinals","Carolina Panthers","2015_week_20",1,235,9.4,1,235,52.5,1,60,12
"40","Arizona Cardinals","Carolina Panthers","2016_week_8",3,363,28.52,3,363,89.3,0,24,2.4
"41","Arizona Cardinals","Chicago Bears","1994_week_13",0,192,6.68,0,192,42.2,0,67,6.7
"42","Arizona Cardinals","Chicago Bears","1998_week_6",0,157,4.28,0,157,33.7,2,138,25.8
"43","Arizona Cardinals","Chicago Bears","2001_week_5",1,216,12.64,1,216,47.6,0,82,8.2
"44","Arizona Cardinals","Chicago Bears","2003_week_13",0,163,4.52,0,163,36.3,0,46,4.6
"45","Arizona Cardinals","Chicago Bears","2006_week_6",2,232,17.28,2,232,62.2,0,66,6.6
"46","Arizona Cardinals","Chicago Bears","2009_week_9",5,261,29.44,5,261,81.1,0,182,18.2
"47","Arizona Cardinals","Chicago Bears","2012_week_16",0,246,7.84,0,246,55.6,0,29,2.9
"48","Arizona Cardinals","Chicago Bears","2015_week_2",4,185,22.4,4,185,62.5,1,115,17.5
"49","Arizona Cardinals","Chicago Bears","2018_week_3",2,193,12.72,2,193,48.3,0,53,5.3
"50","Arizona Cardinals","Cincinnati Bengals","1994_week_16",2,219,16.76,2,219,54.9,2,152,27.2
"51","Arizona Cardinals","Cincinnati Bengals","1997_week_1",0,248,8.92,0,248,47.8,3,75,25.5
"52","Arizona Cardinals","Cincinnati Bengals","2000_week_14",2,278,18.12,2,278,64.8,0,72,7.2
"53","Arizona Cardinals","Cincinnati Bengals","2003_week_9",2,166,14.64,2,166,46.6,0,161,19.1
"54","Arizona Cardinals","Cincinnati Bengals","2007_week_11",2,211,16.44,2,211,49.1,1,50,11
"55","Arizona Cardinals","Cincinnati Bengals","2011_week_16",2,297,16.88,2,297,67.7,0,59,5.9
"56","Arizona Cardinals","Cincinnati Bengals","2015_week_11",4,317,29.68,4,317,78.7,0,82,8.2
"57","Arizona Cardinals","Cleveland Browns","1994_week_3",0,269,7.76,0,269,52.9,0,63,6.3
"58","Arizona Cardinals","Cleveland Browns","2000_week_6",2,171,14.84,2,171,46.1,1,146,23.6
"59","Arizona Cardinals","Cleveland Browns","2003_week_11",0,152,3.08,0,152,28.2,0,41,4.1
"60","Arizona Cardinals","Cleveland Browns","2007_week_13",2,169,13.76,2,169,46.9,0,133,16.3
"61","Arizona Cardinals","Cleveland Browns","2011_week_15",1,313,18.52,1,313,65.3,1,74,13.4
"62","Arizona Cardinals","Cleveland Browns","2015_week_8",4,374,32.96,4,374,87.4,0,119,14.9
"63","Arizona Cardinals","Dallas Cowboys","1994_week_6",0,169,1.76,0,169,32.9,0,53,5.3
"64","Arizona Cardinals","Dallas Cowboys","1994_week_8",1,213,12.52,1,213,45.3,2,107,22.7
"65","Arizona Cardinals","Dallas Cowboys","1995_week_17",0,229,7.16,0,229,43.9,0,63,6.3
"66","Arizona Cardinals","Dallas Cowboys","1995_week_4",2,357,22.28,2,357,75.7,0,52,5.2
"67","Arizona Cardinals","Dallas Cowboys","1996_week_15",0,224,6.96,0,224,40.4,0,134,13.4
"68","Arizona Cardinals","Dallas Cowboys","1996_week_7",0,141,4.64,0,141,30.1,0,58,5.8
"69","Arizona Cardinals","Dallas Cowboys","1997_week_11",0,222,8.88,0,222,40.2,0,101,10.1
"70","Arizona Cardinals","Dallas Cowboys","1997_week_2",2,249,17.96,2,249,65.9,1,66,12.6
"71","Arizona Cardinals","Dallas Cowboys","1998_week_1",0,166,6.64,0,166,30.6,1,45,10.5
"72","Arizona Cardinals","Dallas Cowboys","1998_week_11",3,465,32.6,3,465,98.5,1,32,9.2
"73","Arizona Cardinals","Dallas Cowboys","1998_week_18",2,213,14.52,2,213,52.3,0,133,13.3
"74","Arizona Cardinals","Dallas Cowboys","1999_week_11",1,115,6.6,1,115,30.5,0,102,10.2
"75","Arizona Cardinals","Dallas Cowboys","1999_week_4",1,141,5.64,1,141,40.1,0,71,7.1
"76","Arizona Cardinals","Dallas Cowboys","2000_week_2",2,243,17.72,2,243,57.3,1,98,15.8
"77","Arizona Cardinals","Dallas Cowboys","2000_week_8",0,180,4.2,0,180,38,1,109,16.9
"78","Arizona Cardinals","Dallas Cowboys","2001_week_15",0,144,5.76,0,144,31.4,1,75,13.5
"79","Arizona Cardinals","Dallas Cowboys","2001_week_7",0,233,7.32,0,233,51.3,0,75,7.5
"80","Arizona Cardinals","Dallas Cowboys","2002_week_7",0,232,9.28,0,232,49.2,0,152,15.2
"81","Arizona Cardinals","Dallas Cowboys","2003_week_5",1,121,6.84,1,121,32.1,0,32,3.2
"82","Arizona Cardinals","Dallas Cowboys","2005_week_8",1,161,8.44,1,161,38.1,0,71,7.1
